datetime,u10,v10,d2m,t2m,sp,tp,ssrd,strd,skt,stl1,swvl1,Load_MW
2024-01-01 00:00:00+00:00,16.577046278049487,7.007536212674622,8.124225641205044,10.65914386529397,1011.9499150934284,-5.671248486641001,0.0764343370715503,0.1143444787845603,13.981370774543509,14.03333087643955,0.2452676731362754,6009.79
2024-01-01 01:00:00+00:00,10.533634887341895,14.127930651338822,8.001058373980129,11.012184345453193,1008.2032482520118,50.3160915956406,0.0784009538148651,0.0928655266490619,12.898747181832846,13.627179166801852,0.4787417713070286,5821.41
2024-01-01 02:00:00+00:00,-8.568998738692422,2.448949017860024,8.32402091780483,12.451427371608304,1009.6298121229275,93.3464434983711,0.0392121764460451,0.330501920057769,13.703144401873772,15.130203607076057,0.3157156729392287,6057.32
2024-01-01 03:00:00+00:00,16.478485011754586,1.6033178038365008,9.829663923156032,11.54154907864745,1018.5050053011058,146.7154249211681,0.0773347829124229,0.6505162840699903,14.019046502064896,15.975361798146764,0.4747580490251419,5228.84
2024-01-01 04:00:00+00:00,14.266370830714417,-6.761926228052587,11.955942824176418,10.651525129177172,997.2479715279046,118.8220179831612,0.0685258414003609,0.4290658075512709,17.44288168942569,17.15207118628905,0.1743970242835581,5909.07
2024-01-01 05:00:00+00:00,7.98713815344856,9.342394844815765,8.551259542793844,11.61756065464192,1013.4350004701467,177.1719427322134,-0.0096828639504857,-0.1172918171453842,18.54021287995448,17.167081135005844,0.1986360550558628,5733.91
2024-01-01 06:00:00+00:00,6.914288505084216,2.9992950152015636,8.780659132464962,14.011700960165228,1008.2145994777048,72.3048403421417,0.3386737294151976,0.3772481772495892,18.541138604283276,15.747014656264128,0.3920135940571829,5787.37
2024-01-01 07:00:00+00:00,-0.8241858442608123,3.9993665593848062,8.44263593804044,12.832188661076144,1009.7017203331344,41.0241799320889,0.3132658400500893,0.2115099697761521,17.558935389659666,16.614934110993033,0.3961900166169895,5503.86
2024-01-01 08:00:00+00:00,-0.8996971545971855,6.5623825874743655,11.421945438641671,12.45758364582747,1026.990165158698,109.858361193901,0.2142798716458072,0.503134223760251,17.425100792903606,18.408103077400597,0.1387511383791603,5954.75
2024-01-01 09:00:00+00:00,8.950876458096122,12.804059531850289,13.403643589683895,12.655513208430024,1036.0219266582762,139.4058731238453,0.2057091065427131,-0.0093183788549794,16.702497147120994,17.429949890349178,0.2431988605293621,6046.01
2024-01-01 10:00:00+00:00,-0.0383640356142489,20.024008673249767,11.988181567456309,14.170821329697674,1010.3691007331812,69.4930370817942,0.2187362892328066,0.1154277541624874,19.159743486982848,17.659704091689605,0.3438361839823612,5907.6
2024-01-01 11:00:00+00:00,5.253709942935949,5.4451110968056655,12.558103149323642,16.079945330500834,1005.6847191274504,94.5625174771538,0.1158505819906106,-0.1061701021467259,17.229056315377704,18.4161639138689,0.5238726189963597,5932.51
